004105,태양금속우,20191219,2915,2890,2955,2880,42854,125
004105,태양금속우,20191218,2905,2910,2910,2870,30192,87
004105,태양금속우,20191217,2885,2875,2920,2865,6770,20
004105,태양금속우,20191216,2885,2870,2935,2870,4147,12
004105,태양금속우,20191213,2900,2925,2925,2860,12096,35
004105,태양금속우,20191212,2900,2850,2910,2825,20671,59
004105,태양금속우,20191211,2860,2860,2890,2825,17088,49
004105,태양금속우,20191210,2855,2870,2900,2845,16685,48
004105,태양금속우,20191209,2850,2850,2900,2840,61526,176
004105,태양금속우,20191206,2885,2885,2975,2845,28353,82
004105,태양금속우,20191205,2910,2935,2960,2870,117345,341
004105,태양금속우,20191204,2955,2885,3000,2820,147078,427
004105,태양금속우,20191203,2890,2850,3270,2850,1396870,4284
004105,태양금속우,20191202,2860,2855,2885,2845,11912,34
004105,태양금속우,20191129,2855,2855,2915,2855,16190,46
004105,태양금속우,20191128,2895,2870,2930,2835,23473,68
004105,태양금속우,20191127,2870,2865,2875,2840,17378,50
004105,태양금속우,20191126,2830,2850,2875,2810,27143,77
004105,태양금속우,20191125,2830,2845,2875,2805,10928,31
004105,태양금속우,20191122,2825,2855,2905,2800,32402,92
004105,태양금속우,20191121,2840,2865,2905,2830,28914,83
004105,태양금속우,20191120,2900,2905,2945,2800,50852,146
004105,태양금속우,20191119,2910,2940,2965,2880,50714,148
004105,태양금속우,20191118,2975,2950,2990,2950,28548,85
004105,태양금속우,20191115,2950,2920,2950,2910,32661,96
004105,태양금속우,20191114,2940,2990,2990,2920,34580,102
004105,태양금속우,20191113,2970,2965,3035,2940,69768,208
004105,태양금속우,20191112,2985,3020,3035,2955,78643,235
004105,태양금속우,20191111,3005,3030,3045,2950,100244,299
004105,태양금속우,20191108,3010,3135,3185,2980,294401,896
004105,태양금속우,20191107,3150,3220,3220,3030,864573,2674
004105,태양금속우,20191106,3455,2890,3700,2850,4589710,15603
004105,태양금속우,20191105,2890,2865,2890,2845,5901,17
004105,태양금속우,20191104,2850,2895,2895,2845,4158,12
004105,태양금속우,20191101,2875,2880,2885,2840,4515,13
004105,태양금속우,20191031,2880,2905,2905,2870,2663,8
004105,태양금속우,20191030,2905,2915,2915,2850,1192,3
004105,태양금속우,20191029,2900,2900,2920,2880,9866,29
004105,태양금속우,20191028,2910,2885,2925,2865,121,0
004105,태양금속우,20191025,2875,2875,2910,2860,3531,10
004105,태양금속우,20191024,2925,2910,2925,2835,6075,17
004105,태양금속우,20191023,2855,2850,2890,2850,6864,20
004105,태양금속우,20191022,2870,2915,2915,2855,7440,21
004105,태양금속우,20191021,2880,2910,2935,2870,9068,26
004105,태양금속우,20191018,2930,2935,2935,2900,6337,18
004105,태양금속우,20191017,2930,2940,2945,2900,4482,13
004105,태양금속우,20191016,2900,2880,2940,2880,17416,51
004105,태양금속우,20191015,2895,2890,2910,2865,4260,12
004105,태양금속우,20191014,2890,2860,2940,2830,23402,67
004105,태양금속우,20191011,2860,2955,2955,2855,4992,14
004105,태양금속우,20191010,2880,2910,2975,2875,5627,16
004105,태양금속우,20191008,2880,2920,2930,2875,5766,17
004105,태양금속우,20191007,2915,2920,2975,2880,11344,33
004105,태양금속우,20191004,2970,2900,2980,2900,7196,21
004105,태양금속우,20191002,2980,2990,3000,2970,1049,3
004105,태양금속우,20191001,2970,2950,3030,2920,4578,14
004105,태양금속우,20190930,3000,2985,3030,2985,5222,16
004105,태양금속우,20190927,3020,2990,3030,2985,5339,16
004105,태양금속우,20190926,3000,3020,3020,2975,11537,35
004105,태양금속우,20190925,3020,3045,3045,2990,14579,44
004105,태양금속우,20190924,3055,3000,3075,2995,7335,22
004105,태양금속우,20190923,3020,3050,3115,3020,10620,32
004105,태양금속우,20190920,3095,3080,3125,3050,7098,22
004105,태양금속우,20190919,3095,3130,3130,3070,9413,29
004105,태양금속우,20190918,3110,3020,3120,3020,15462,47
004105,태양금속우,20190917,3045,3045,3050,2990,16788,51
004105,태양금속우,20190916,3025,2990,3025,2955,10119,30
004105,태양금속우,20190911,2990,2980,3045,2960,19576,59
004105,태양금속우,20190910,2955,2930,3010,2930,24817,73
004105,태양금속우,20190909,2960,2915,2985,2910,12541,37
004105,태양금속우,20190906,2950,2970,2995,2920,17147,50
004105,태양금속우,20190905,2970,2940,2980,2905,35911,106
004105,태양금속우,20190904,2915,2915,2925,2890,6150,18
004105,태양금속우,20190903,2915,2895,2970,2890,11433,33
004105,태양금속우,20190902,2910,2910,2950,2885,11324,33
004105,태양금속우,20190830,2910,2870,2930,2870,18931,55
004105,태양금속우,20190829,2885,2945,2945,2885,11470,33
004105,태양금속우,20190828,2910,2895,2970,2895,24205,71
004105,태양금속우,20190827,2895,3175,3340,2890,484689,1506
004105,태양금속우,20190826,2890,2890,2945,2845,47613,148
004105,태양금속우,20190823,2915,2935,2980,2860,3593,10
004105,태양금속우,20190822,2940,3025,3025,2910,8460,25
004105,태양금속우,20190821,2970,2935,2990,2900,14742,43
004105,태양금속우,20190820,2935,2935,2955,2890,5557,16
004105,태양금속우,20190819,2905,2940,2940,2880,17700,51
004105,태양금속우,20190816,2880,3060,3060,2860,23764,69
004105,태양금속우,20190814,2970,2985,2985,2935,17272,51
004105,태양금속우,20190813,2910,2940,2970,2875,13665,40
004105,태양금속우,20190812,2950,2965,3015,2920,10809,32
004105,태양금속우,20190809,2965,2930,3075,2890,37423,109
004105,태양금속우,20190808,2930,2950,2950,2850,56775,163
004105,태양금속우,20190807,2885,2850,3270,2850,308461,942
004105,태양금속우,20190806,2780,2730,2920,2655,29973,83
004105,태양금속우,20190805,2800,2980,2980,2790,22059,63
004105,태양금속우,20190802,2980,2900,3215,2850,82547,253
004105,태양금속우,20190801,2965,3065,3065,2950,14923,44
004105,태양금속우,20190731,3000,2885,3170,2800,35249,106
004105,태양금속우,20190730,2885,2875,2920,2725,12192,35
004105,태양금속우,20190729,2775,3035,3035,2700,35429,99
004105,태양금속우,20190726,3030,3100,3100,3000,11427,35
004105,태양금속우,20190725,3100,3120,3165,3075,15760,49
004105,태양금속우,20190724,3160,3230,3230,3125,11868,37
004105,태양금속우,20190723,3160,3200,3240,3135,12912,41
004105,태양금속우,20190722,3185,3190,3345,3170,24744,79
004105,태양금속우,20190719,3190,3160,3580,3155,160691,534
004105,태양금속우,20190718,3125,3105,3135,3085,1889,6
004105,태양금속우,20190717,3090,3145,3145,3040,11323,35
004105,태양금속우,20190716,3090,3105,3150,3085,13685,42
004105,태양금속우,20190715,3105,3175,3185,3070,12919,40
004105,태양금속우,20190712,3175,3160,3200,3155,6496,21
004105,태양금속우,20190711,3160,3145,3205,3115,4796,15
004105,태양금속우,20190710,3130,3130,3140,3095,10083,31
004105,태양금속우,20190709,3110,3195,3195,3090,11115,35
004105,태양금속우,20190708,3140,3295,3295,3120,14108,45
004105,태양금속우,20190705,3245,3240,3260,3180,16908,54
004105,태양금속우,20190704,3260,3260,3290,3220,13759,45
004105,태양금속우,20190703,3260,3280,3280,3240,7440,24
004105,태양금속우,20190702,3245,3305,3315,3240,17724,58
004105,태양금속우,20190701,3305,3400,3400,3265,14628,48
004105,태양금속우,20190628,3360,3250,3395,3235,57355,191
004105,태양금속우,20190627,3250,3250,3275,3235,4113,13
004105,태양금속우,20190626,3250,3230,3285,3230,6748,22
004105,태양금속우,20190625,3270,3290,3300,3240,5648,18
004105,태양금속우,20190624,3280,3260,3290,3250,2348,8
004105,태양금속우,20190621,3245,3280,3295,3245,5682,19
004105,태양금속우,20190620,3275,3265,3320,3260,4531,15
004105,태양금속우,20190619,3265,3250,3265,3220,7541,24
004105,태양금속우,20190618,3250,3310,3310,3250,15054,49
004105,태양금속우,20190617,3320,3350,3350,3270,6801,22
004105,태양금속우,20190614,3320,3335,3350,3305,3899,13
004105,태양금속우,20190613,3315,3315,3345,3290,7211,24
004105,태양금속우,20190612,3320,3350,3350,3310,9355,31
004105,태양금속우,20190611,3320,3275,3335,3275,18920,63
004105,태양금속우,20190610,3285,3275,3300,3245,8690,28
004105,태양금속우,20190607,3275,3275,3290,3235,12540,41
004105,태양금속우,20190605,3270,3250,3290,3240,14647,48
004105,태양금속우,20190604,3255,3260,3300,3220,7177,23
004105,태양금속우,20190603,3260,3280,3280,3205,13812,44
004105,태양금속우,20190531,3265,3295,3345,3255,8010,26
004105,태양금속우,20190530,3295,3385,3385,3265,7061,23
004105,태양금속우,20190529,3310,3320,3500,3255,9797,32
004105,태양금속우,20190528,3305,3285,3310,3275,3930,13
004105,태양금속우,20190527,3265,3340,3340,3255,12968,42
004105,태양금속우,20190524,3325,3280,3345,3250,11687,38
004105,태양금속우,20190523,3295,3430,3450,3285,35155,117
004105,태양금속우,20190522,3380,3390,3455,3325,22261,75
004105,태양금속우,20190521,3390,3415,3455,3370,11118,38
004105,태양금속우,20190520,3395,3385,3500,3365,21266,73
004105,태양금속우,20190517,3400,3415,3485,3385,10622,36
004105,태양금속우,20190516,3450,3410,3535,3370,22384,77
004105,태양금속우,20190515,3380,3320,3380,3300,13976,46
004105,태양금속우,20190514,3320,3330,3350,3285,17564,58
004105,태양금속우,20190513,3350,3420,3450,3345,30646,103
004105,태양금속우,20190510,3390,3420,3485,3385,29476,101
004105,태양금속우,20190509,3420,3560,3620,3420,42298,147
004105,태양금속우,20190508,3575,3560,3585,3505,12186,43
004105,태양금속우,20190507,3565,3570,3660,3550,27609,99
004105,태양금속우,20190503,3600,3685,3685,3590,31113,112
004105,태양금속우,20190502,3615,3575,3640,3520,35947,129
004105,태양금속우,20190430,3520,3485,3575,3450,21552,75
004105,태양금속우,20190429,3520,3480,3585,3440,28215,99
004105,태양금속우,20190426,3480,3550,3575,3460,38367,134
004105,태양금속우,20190425,3560,3655,3675,3560,56001,201
004105,태양금속우,20190424,3670,3705,3745,3640,45992,169
004105,태양금속우,20190423,3705,3760,3760,3675,84464,313
004105,태양금속우,20190422,3725,3765,3820,3690,115093,433
004105,태양금속우,20190419,3700,3595,3705,3595,85543,314
004105,태양금속우,20190418,3630,3840,3840,3555,187570,684
004105,태양금속우,20190417,3845,3720,3880,3660,442752,1663
004105,태양금속우,20190416,3660,3585,3685,3505,150096,543
004105,태양금속우,20190415,3585,3515,3615,3515,109080,387
004105,태양금속우,20190412,3515,3500,3535,3410,30062,105
004105,태양금속우,20190411,3500,3500,3585,3475,97756,346
004105,태양금속우,20190410,3475,3460,3475,3380,21004,72
004105,태양금속우,20190409,3420,3395,3445,3390,5062,17
004105,태양금속우,20190408,3385,3400,3420,3370,7450,25
004105,태양금속우,20190405,3395,3435,3450,3370,12150,41
004105,태양금속우,20190404,3435,3455,3470,3405,13536,47
004105,태양금속우,20190403,3455,3475,3490,3420,19074,66
004105,태양금속우,20190402,3475,3425,3475,3405,8176,28
004105,태양금속우,20190401,3440,3410,3460,3385,11807,41
004105,태양금속우,20190329,3410,3340,3425,3340,10053,34
004105,태양금속우,20190328,3365,3380,3400,3335,16200,54
004105,태양금속우,20190327,3380,3345,3415,3345,9579,32
004105,태양금속우,20190326,3385,3320,3410,3320,10938,37
004105,태양금속우,20190325,3350,3400,3400,3350,27487,93
004105,태양금속우,20190322,3400,3515,3515,3305,62624,214
004105,태양금속우,20190321,3515,3430,3615,3430,160882,568
004105,태양금속우,20190320,3470,3515,3515,3435,18849,65
004105,태양금속우,20190319,3485,3520,3520,3465,30108,105
004105,태양금속우,20190318,3520,3515,3545,3435,43835,153
004105,태양금속우,20190315,3500,3360,3590,3360,127848,447
004105,태양금속우,20190314,3400,3365,3405,3360,6295,21
004105,태양금속우,20190313,3365,3420,3420,3365,10420,35
004105,태양금속우,20190312,3415,3410,3430,3380,10390,35
004105,태양금속우,20190311,3410,3360,3410,3310,24700,82
004105,태양금속우,20190308,3360,3395,3420,3335,27454,92
004105,태양금속우,20190307,3395,3430,3435,3380,12962,44
004105,태양금속우,20190306,3420,3375,3420,3370,13721,47
004105,태양금속우,20190305,3395,3430,3455,3385,12139,41
004105,태양금속우,20190304,3430,3385,3470,3335,24176,82
004105,태양금속우,20190228,3425,3500,3515,3350,39820,137
004105,태양금속우,20190227,3500,3475,3510,3470,11482,40
004105,태양금속우,20190226,3475,3490,3510,3455,17469,61
004105,태양금속우,20190225,3470,3520,3525,3465,28335,99
004105,태양금속우,20190222,3515,3465,3515,3450,18039,63
004105,태양금속우,20190221,3465,3525,3560,3445,70860,247
004105,태양금속우,20190220,3525,3540,3575,3495,43761,154
004105,태양금속우,20190219,3555,3585,3595,3525,30237,107
004105,태양금속우,20190218,3560,3585,3585,3520,33232,118
004105,태양금속우,20190215,3550,3570,3600,3545,38897,139
004105,태양금속우,20190214,3575,3540,3630,3510,77951,279
227840,현대코퍼레이션홀딩스,20210222,13100,12700,13500,12600,301575,3956
227840,현대코퍼레이션홀딩스,20210219,12500,12700,12750,12150,106379,1316
227840,현대코퍼레이션홀딩스,20210218,12700,12900,12900,12600,91720,1170
227840,현대코퍼레이션홀딩스,20210217,12950,13000,13150,12450,193706,2500
227840,현대코퍼레이션홀딩스,20210216,12950,12450,12950,12250,221375,2788
227840,현대코퍼레이션홀딩스,20210215,12450,12350,12500,12100,104298,1279
227840,현대코퍼레이션홀딩스,20210210,12400,12250,12650,12100,220079,2727
227840,현대코퍼레이션홀딩스,20210209,12250,12150,12400,12050,164950,2014
227840,현대코퍼레이션홀딩스,20210208,12150,12350,12550,12050,237874,2931
227840,현대코퍼레이션홀딩스,20210205,12400,12700,12850,12200,532310,6605
227840,현대코퍼레이션홀딩스,20210204,12850,12250,14650,12200,4673385,64182
227840,현대코퍼레이션홀딩스,20210203,11300,11400,11400,11200,80713,942
227840,현대코퍼레이션홀딩스,20210202,11300,11250,11450,11150,77219,874
227840,현대코퍼레이션홀딩스,20210201,11200,10800,11350,10700,264786,2928
227840,현대코퍼레이션홀딩스,20210129,10300,10700,10700,10150,52411,547
227840,현대코퍼레이션홀딩스,20210128,10550,10700,10800,10550,61572,654
227840,현대코퍼레이션홀딩스,20210127,10850,10950,11050,10850,34869,381
227840,현대코퍼레이션홀딩스,20210126,10950,11100,11150,10900,46601,512
227840,현대코퍼레이션홀딩스,20210125,11100,11300,11300,11100,27686,309
227840,현대코퍼레이션홀딩스,20210122,11200,11200,11200,11000,30055,334
227840,현대코퍼레이션홀딩스,20210121,11200,11200,11250,11000,33444,372
227840,현대코퍼레이션홀딩스,20210120,11050,11150,11150,11000,22886,254
227840,현대코퍼레이션홀딩스,20210119,11100,10950,11100,10850,27665,304
227840,현대코퍼레이션홀딩스,20210118,10900,11050,11100,10900,33278,365
227840,현대코퍼레이션홀딩스,20210115,11000,11200,11250,10950,38939,430
227840,현대코퍼레이션홀딩스,20210114,11150,11000,11250,11000,37958,422
227840,현대코퍼레이션홀딩스,20210113,11000,11000,11100,10850,58857,644
227840,현대코퍼레이션홀딩스,20210112,10950,11100,11200,10850,45550,502
227840,현대코퍼레이션홀딩스,20210111,11200,11500,11500,11000,78913,884
227840,현대코퍼레이션홀딩스,20210108,11500,11350,11550,11300,74709,854
227840,현대코퍼레이션홀딩스,20210107,11250,11250,11500,11200,68130,770
227840,현대코퍼레이션홀딩스,20210106,11200,11350,11500,11200,50024,565
227840,현대코퍼레이션홀딩스,20210105,11400,11300,11550,11150,57178,649
227840,현대코퍼레이션홀딩스,20210104,11250,11250,11350,11150,63375,712
227840,현대코퍼레이션홀딩스,20201230,11250,11300,11350,11200,34271,386
227840,현대코퍼레이션홀딩스,20201229,11300,11400,11450,11250,69828,793
227840,현대코퍼레이션홀딩스,20201228,11650,11650,11750,11500,74976,872
227840,현대코퍼레이션홀딩스,20201224,11600,11400,11650,11350,44083,508
227840,현대코퍼레이션홀딩스,20201223,11350,11500,11500,11250,40032,455
227840,현대코퍼레이션홀딩스,20201222,11350,11650,11650,11250,81188,930
227840,현대코퍼레이션홀딩스,20201221,11650,11700,11750,11500,38420,445
227840,현대코퍼레이션홀딩스,20201218,11650,11800,11850,11600,35056,410
227840,현대코퍼레이션홀딩스,20201217,11750,11850,11900,11750,37579,444
227840,현대코퍼레이션홀딩스,20201216,11750,11800,11950,11750,55639,658
227840,현대코퍼레이션홀딩스,20201215,11800,11750,11800,11650,35254,414
227840,현대코퍼레이션홀딩스,20201214,11750,11800,11900,11600,41588,488
227840,현대코퍼레이션홀딩스,20201211,11950,11450,11950,11450,90008,1060
227840,현대코퍼레이션홀딩스,20201210,11400,11400,11450,11250,25066,285
227840,현대코퍼레이션홀딩스,20201209,11350,11250,11450,11200,34156,386
227840,현대코퍼레이션홀딩스,20201208,11250,11200,11400,11150,33593,379
227840,현대코퍼레이션홀딩스,20201207,11200,11500,11550,11100,79306,894
227840,현대코퍼레이션홀딩스,20201204,11500,11650,11700,11350,55338,636
227840,현대코퍼레이션홀딩스,20201203,11700,11650,11700,11550,23121,269
227840,현대코퍼레이션홀딩스,20201202,11650,11650,11700,11500,44666,519
227840,현대코퍼레이션홀딩스,20201201,11600,11700,11700,11500,20896,242
227840,현대코퍼레이션홀딩스,20201130,11700,11800,11850,11600,35660,417
227840,현대코퍼레이션홀딩스,20201127,11700,11650,11750,11550,31570,368
227840,현대코퍼레이션홀딩스,20201126,11650,11450,11700,11450,49973,580
227840,현대코퍼레이션홀딩스,20201125,11500,11550,11650,11400,57103,658
227840,현대코퍼레이션홀딩스,20201124,11450,11300,11550,11250,42463,484
227840,현대코퍼레이션홀딩스,20201123,11350,11300,11350,11150,37059,418
227840,현대코퍼레이션홀딩스,20201120,11300,11100,11350,11100,39741,447
227840,현대코퍼레이션홀딩스,20201119,11200,11150,11200,11050,17300,193
227840,현대코퍼레이션홀딩스,20201118,11100,11350,11350,11050,41449,463
227840,현대코퍼레이션홀딩스,20201117,11300,11400,11450,11250,37654,427
227840,현대코퍼레이션홀딩스,20201116,11350,11150,11400,11100,31955,361
227840,현대코퍼레이션홀딩스,20201113,11050,11300,11300,11000,35371,392
227840,현대코퍼레이션홀딩스,20201112,11300,11250,11300,11050,28750,321
227840,현대코퍼레이션홀딩스,20201111,11250,11150,11250,10950,51239,568
227840,현대코퍼레이션홀딩스,20201110,11150,11150,11200,10950,20071,222
227840,현대코퍼레이션홀딩스,20201109,11100,11050,11150,10950,25860,286
227840,현대코퍼레이션홀딩스,20201106,10950,10850,11000,10750,33527,365
227840,현대코퍼레이션홀딩스,20201105,10800,10800,10850,10700,17768,191
227840,현대코퍼레이션홀딩스,20201104,10800,10800,10850,10650,32554,350
227840,현대코퍼레이션홀딩스,20201103,10650,10800,10850,10600,24849,266
227840,현대코퍼레이션홀딩스,20201102,10700,10650,10750,10550,18783,200
227840,현대코퍼레이션홀딩스,20201030,10550,10850,10850,10550,36504,390
227840,현대코퍼레이션홀딩스,20201029,10850,10800,10900,10600,32058,344
227840,현대코퍼레이션홀딩스,20201028,11000,11000,11050,10800,20054,219
227840,현대코퍼레이션홀딩스,20201027,10950,10900,11150,10900,26420,290
227840,현대코퍼레이션홀딩스,20201026,11050,11250,11500,10950,83717,942
227840,현대코퍼레이션홀딩스,20201023,11150,11150,11250,10950,25155,280
227840,현대코퍼레이션홀딩스,20201022,11100,11000,11100,10850,22523,246
227840,현대코퍼레이션홀딩스,20201021,11000,11150,11150,10900,29045,319
227840,현대코퍼레이션홀딩스,20201020,11050,10800,11200,10700,33712,369
227840,현대코퍼레이션홀딩스,20201019,10900,10900,11050,10600,36530,396
227840,현대코퍼레이션홀딩스,20201016,10900,10700,10900,10600,41173,444
227840,현대코퍼레이션홀딩스,20201015,10650,10800,10900,10550,33496,357
227840,현대코퍼레이션홀딩스,20201014,10850,11000,11050,10750,39382,427
227840,현대코퍼레이션홀딩스,20201013,11000,11050,11100,10850,31418,343
227840,현대코퍼레이션홀딩스,20201012,11050,11100,11250,10850,68789,757
227840,현대코퍼레이션홀딩스,20201008,10750,10650,10850,10600,42447,454
227840,현대코퍼레이션홀딩스,20201007,10650,10650,10650,10450,21233,225
227840,현대코퍼레이션홀딩스,20201006,10650,10750,10750,10500,23051,245
227840,현대코퍼레이션홀딩스,20201005,10650,10600,10750,10550,42593,454
227840,현대코퍼레이션홀딩스,20200929,10650,10550,10650,10450,41599,438
227840,현대코퍼레이션홀딩스,20200928,10450,10300,10500,10200,68703,710
227840,현대코퍼레이션홀딩스,20200925,10300,10250,10350,10100,39152,400
227840,현대코퍼레이션홀딩스,20200924,10250,10250,10400,10100,90594,927
227840,현대코퍼레이션홀딩스,20200923,10500,10600,10850,10250,78687,824
227840,현대코퍼레이션홀딩스,20200922,10550,10800,11200,10450,111226,1198
227840,현대코퍼레이션홀딩스,20200921,10650,11150,11200,10500,116938,1257
227840,현대코퍼레이션홀딩스,20200918,11150,11450,11550,11000,111625,1242
227840,현대코퍼레이션홀딩스,20200917,11450,11400,11750,11250,44323,510
227840,현대코퍼레이션홀딩스,20200916,11400,11550,11550,11100,79419,901
227840,현대코퍼레이션홀딩스,20200915,11600,11800,11800,11400,85365,985
227840,현대코퍼레이션홀딩스,20200914,11650,11850,12200,11400,351771,4167
227840,현대코퍼레이션홀딩스,20200911,11350,10250,11400,10250,459001,5055
227840,현대코퍼레이션홀딩스,20200910,10250,10300,10400,10200,22600,233
227840,현대코퍼레이션홀딩스,20200909,10200,10250,10300,10050,16845,171
227840,현대코퍼레이션홀딩스,20200908,10300,10350,10400,10100,37577,385
227840,현대코퍼레이션홀딩스,20200907,10300,10200,10300,10000,74056,750
227840,현대코퍼레이션홀딩스,20200904,10150,9960,10200,9850,43127,430
227840,현대코퍼레이션홀딩스,20200903,10050,10100,10200,10000,34674,350
227840,현대코퍼레이션홀딩스,20200902,10150,10050,10150,10000,21098,212
227840,현대코퍼레이션홀딩스,20200901,9990,9970,10050,9950,14020,140
227840,현대코퍼레이션홀딩스,20200831,9990,9990,10150,9930,32351,326
227840,현대코퍼레이션홀딩스,20200828,9990,10050,10050,9960,14656,147
227840,현대코퍼레이션홀딩스,20200827,9990,10150,10250,9920,36054,360
227840,현대코퍼레이션홀딩스,20200826,10150,10150,10200,9940,30223,304
227840,현대코퍼레이션홀딩스,20200825,10100,9970,10150,9880,18346,184
227840,현대코퍼레이션홀딩스,20200824,9940,9840,9950,9700,18304,180
227840,현대코퍼레이션홀딩스,20200821,9840,9700,9920,9650,24950,244
227840,현대코퍼레이션홀딩스,20200820,9670,10100,10100,9590,70257,683
227840,현대코퍼레이션홀딩스,20200819,10000,9900,10100,9900,30818,308
227840,현대코퍼레이션홀딩스,20200818,9900,10250,10350,9870,78028,786
227840,현대코퍼레이션홀딩스,20200814,10400,10500,10500,10300,39776,413
227840,현대코퍼레이션홀딩스,20200813,10500,10350,10600,10350,34777,364
227840,현대코퍼레이션홀딩스,20200812,10400,10450,10600,10150,56977,587
227840,현대코퍼레이션홀딩스,20200811,10450,10500,10650,10450,39517,415
227840,현대코퍼레이션홀딩스,20200810,10600,10600,10650,10350,46392,485
227840,현대코퍼레이션홀딩스,20200807,10550,10550,10700,10400,39733,419
227840,현대코퍼레이션홀딩스,20200806,10500,10350,10500,10300,52035,542
227840,현대코퍼레이션홀딩스,20200805,10400,10300,10400,10150,33290,342
227840,현대코퍼레이션홀딩스,20200804,10250,10200,10300,10000,54835,553
227840,현대코퍼레이션홀딩스,20200803,10050,10050,10200,9990,61433,618
227840,현대코퍼레이션홀딩스,20200731,10000,10100,10100,9970,17242,173
227840,현대코퍼레이션홀딩스,20200730,10050,10000,10100,9980,30429,305
227840,현대코퍼레이션홀딩스,20200729,10000,9990,10050,9870,20629,206
227840,현대코퍼레이션홀딩스,20200728,9990,10200,10200,9950,22944,230
227840,현대코퍼레이션홀딩스,20200727,10100,9860,10150,9800,40697,406
227840,현대코퍼레이션홀딩스,20200724,9860,9850,9970,9780,29418,290
227840,현대코퍼레이션홀딩스,20200723,9970,10000,10000,9880,18021,179
227840,현대코퍼레이션홀딩스,20200722,9960,10000,10150,9950,37108,372
227840,현대코퍼레이션홀딩스,20200721,10100,9740,10100,9730,59706,594
227840,현대코퍼레이션홀딩스,20200720,9730,9740,9880,9720,14472,141
227840,현대코퍼레이션홀딩스,20200717,9770,9740,9850,9700,24744,241
227840,현대코퍼레이션홀딩스,20200716,9770,9840,9890,9700,16300,159
227840,현대코퍼레이션홀딩스,20200715,9770,9610,9930,9610,39471,386
227840,현대코퍼레이션홀딩스,20200714,9610,9640,9650,9480,30886,295
227840,현대코퍼레이션홀딩스,20200713,9620,9530,9680,9480,57965,554
227840,현대코퍼레이션홀딩스,20200710,9560,9650,9700,9480,27664,264
227840,현대코퍼레이션홀딩스,20200709,9650,9500,9660,9500,41123,395
227840,현대코퍼레이션홀딩스,20200708,9530,9630,9630,9490,31644,302
227840,현대코퍼레이션홀딩스,20200707,9520,9530,9620,9420,32598,309
227840,현대코퍼레이션홀딩스,20200706,9510,9660,9660,9380,43177,409
227840,현대코퍼레이션홀딩스,20200703,9580,9600,9610,9440,22207,212
227840,현대코퍼레이션홀딩스,20200702,9560,9590,9590,9330,12771,122
227840,현대코퍼레이션홀딩스,20200701,9450,9520,9600,9450,16244,155
227840,현대코퍼레이션홀딩스,20200630,9520,9430,9640,9430,24486,233
227840,현대코퍼레이션홀딩스,20200629,9430,9470,9470,9280,21999,206
227840,현대코퍼레이션홀딩스,20200626,9480,9600,9640,9400,21905,208
227840,현대코퍼레이션홀딩스,20200625,9570,9620,9630,9200,35833,337
227840,현대코퍼레이션홀딩스,20200624,9620,9590,9730,9550,25542,246
227840,현대코퍼레이션홀딩스,20200623,9550,9520,9680,9400,30970,294
227840,현대코퍼레이션홀딩스,20200622,9600,9750,9760,9530,18310,176
227840,현대코퍼레이션홀딩스,20200619,9670,9550,9750,9470,18887,182
227840,현대코퍼레이션홀딩스,20200618,9590,9510,9640,9350,31293,296
227840,현대코퍼레이션홀딩스,20200617,9520,9650,9650,9320,46622,442
227840,현대코퍼레이션홀딩스,20200616,9680,9540,9740,9540,47875,462
227840,현대코퍼레이션홀딩스,20200615,9430,9900,9980,9400,79406,767
227840,현대코퍼레이션홀딩스,20200612,10000,9700,10000,9600,96126,941
227840,현대코퍼레이션홀딩스,20200611,10100,10150,10300,9990,98486,1010
227840,현대코퍼레이션홀딩스,20200610,10300,10450,10450,10150,30341,312
227840,현대코퍼레이션홀딩스,20200609,10450,10450,10550,10000,74080,763
227840,현대코퍼레이션홀딩스,20200608,10450,10700,10750,10350,43499,457
227840,현대코퍼레이션홀딩스,20200605,10600,10950,11100,10500,102328,1109
227840,현대코퍼레이션홀딩스,20200604,10600,10600,10600,10250,47922,503
227840,현대코퍼레이션홀딩스,20200603,10450,10350,10550,10250,70096,729
227840,현대코퍼레이션홀딩스,20200602,10200,10100,10500,10050,38011,388
227840,현대코퍼레이션홀딩스,20200601,10050,9970,10100,9960,27946,280
227840,현대코퍼레이션홀딩스,20200529,9990,10000,10100,9890,41232,410
227840,현대코퍼레이션홀딩스,20200528,10050,10200,10400,9800,89158,898
227840,현대코퍼레이션홀딩스,20200527,10050,10100,10250,9950,66429,669
227840,현대코퍼레이션홀딩스,20200526,10050,10050,10100,9900,27228,273
227840,현대코퍼레이션홀딩스,20200525,10050,10000,10050,9810,27533,274
227840,현대코퍼레이션홀딩스,20200522,9790,10050,10050,9750,34827,344
227840,현대코퍼레이션홀딩스,20200521,10050,10150,10200,9950,34164,343
227840,현대코퍼레이션홀딩스,20200520,10050,10000,10150,9990,55891,561
227840,현대코퍼레이션홀딩스,20200519,10000,9630,10350,9630,97918,973
227840,현대코퍼레이션홀딩스,20200518,9600,9650,9800,9470,28368,272
227840,현대코퍼레이션홀딩스,20200515,9540,9540,9630,9340,34088,324
227840,현대코퍼레이션홀딩스,20200514,9430,9450,9640,9310,29185,275
227840,현대코퍼레이션홀딩스,20200513,9530,9580,9730,9490,24183,231
227840,현대코퍼레이션홀딩스,20200512,9600,9890,9900,9450,49749,478
